 # Msun	Gyrs	Kelvin	logg	logLsun	Mv	Mr	Mi	Mj	Mh	Mk	Ml'	Mm
 0.090  0.00127 2967.  3.492  -1.26  10.97   9.76   8.06   5.84   5.21   4.87   4.47   4.65
 0.090  0.00142 2966.  3.503  -1.28  11.00   9.79   8.09   5.87   5.24   4.90   4.50   4.67
 0.090  0.00159 2967.  3.517  -1.29  11.03   9.82   8.11   5.90   5.28   4.94   4.54   4.71
 0.090  0.00178 2970.  3.537  -1.31  11.06   9.86   8.15   5.95   5.33   4.99   4.59   4.76
 0.090  0.00200 2974.  3.566  -1.33  11.11   9.91   8.21   6.02   5.40   5.06   4.66   4.83
 0.090  0.00224 2981.  3.609  -1.37  11.18   9.98   8.29   6.12   5.50   5.16   4.76   4.93
 0.090  0.00253 2991.  3.669  -1.43  11.26  10.07   8.39   6.26   5.64   5.30   4.91   5.07
 0.090  0.00283 3001.  3.724  -1.48  11.34  10.15   8.49   6.39   5.77   5.44   5.04   5.20
 0.090  0.00317 3006.  3.776  -1.52  11.43  10.25   8.59   6.51   5.90   5.56   5.17   5.33
 0.090  0.00356 3013.  3.827  -1.57  11.51  10.34   8.69   6.63   6.02   5.69   5.29   5.45
 0.090  0.00402 3021.  3.878  -1.62  11.59  10.42   8.79   6.75   6.15   5.81   5.42   5.57
 0.090  0.00450 3030.  3.924  -1.66  11.65  10.49   8.87   6.86   6.25   5.93   5.53   5.68
 0.090  0.00505 3042.  3.970  -1.70  11.70  10.55   8.94   6.96   6.36   6.03   5.64   5.79
 0.090  0.00563 3052.  4.012  -1.73  11.75  10.61   9.01   7.06   6.46   6.13   5.74   5.89
 0.090  0.00636 3055.  4.058  -1.78  11.85  10.71   9.11   7.17   6.57   6.25   5.86   6.00
 0.090  0.00714 3057.  4.100  -1.82  11.94  10.80   9.20   7.27   6.67   6.35   5.96   6.11
 0.090  0.00803 3058.  4.142  -1.86  12.03  10.89   9.30   7.38   6.78   6.46   6.07   6.21
 0.090  0.00892 3059.  4.179  -1.90  12.11  10.97   9.38   7.47   6.87   6.55   6.16   6.30
 0.090  0.01007 3059.  4.220  -1.94  12.21  11.07   9.48   7.57   6.98   6.65   6.26   6.41
 0.090  0.01123 3059.  4.257  -1.98  12.29  11.15   9.56   7.67   7.07   6.75   6.36   6.50
 0.090  0.01272 3058.  4.298  -2.02  12.39  11.25   9.66   7.77   7.18   6.85   6.46   6.60
 0.090  0.01424 3058.  4.335  -2.05  12.47  11.33   9.75   7.86   7.27   6.95   6.55   6.70
 0.090  0.01596 3058.  4.371  -2.09  12.56  11.42   9.84   7.96   7.36   7.04   6.65   6.79
 0.090  0.01791 3058.  4.408  -2.13  12.64  11.50   9.92   8.05   7.46   7.14   6.74   6.88
 0.090  0.02012 3058.  4.445  -2.16  12.73  11.59  10.01   8.14   7.55   7.23   6.83   6.98
 0.090  0.02263 3058.  4.482  -2.20  12.81  11.67  10.09   8.23   7.64   7.32   6.92   7.07
 0.090  0.02548 3054.  4.518  -2.24  12.91  11.77  10.19   8.33   7.74   7.42   7.02   7.16
 0.090  0.02829 3049.  4.550  -2.27  13.01  11.87  10.28   8.41   7.82   7.50   7.10   7.25
 0.090  0.03193 3043.  4.586  -2.31  13.13  11.98  10.38   8.51   7.92   7.60   7.20   7.35
 0.090  0.03554 3037.  4.618  -2.35  13.24  12.08  10.48   8.60   8.01   7.69   7.28   7.43
 0.090  0.04022 3030.  4.654  -2.39  13.36  12.20  10.58   8.69   8.10   7.79   7.38   7.53
 0.090  0.04488 3023.  4.686  -2.43  13.47  12.30  10.68   8.78   8.19   7.87   7.46   7.62
 0.090  0.05012 3015.  4.717  -2.46  13.58  12.41  10.77   8.87   8.28   7.96   7.54   7.70
 0.090  0.05692 3006.  4.754  -2.50  13.71  12.53  10.88   8.97   8.38   8.06   7.64   7.80
 0.090  0.06367 2996.  4.785  -2.54  13.83  12.65  10.99   9.06   8.46   8.15   7.72   7.89
 0.090  0.07129 2983.  4.816  -2.58  13.97  12.78  11.10   9.15   8.55   8.24   7.81   7.98
 0.090  0.07992 2971.  4.847  -2.62  14.11  12.91  11.21   9.24   8.64   8.33   7.89   8.07
 0.090  0.08972 2959.  4.879  -2.66  14.25  13.04  11.32   9.33   8.73   8.42   7.98   8.16
 0.090  0.10086 2946.  4.910  -2.69  14.39  13.17  11.44   9.42   8.82   8.51   8.07   8.26
 0.090  0.11353 2933.  4.941  -2.73  14.53  13.30  11.55   9.51   8.92   8.60   8.15   8.35
 0.090  0.12790 2919.  4.972  -2.77  14.67  13.44  11.66   9.61   9.01   8.69   8.24   8.44
 0.090  0.14176 2907.  4.998  -2.81  14.80  13.55  11.76   9.69   9.09   8.77   8.31   8.52
 0.090  0.16004 2890.  5.029  -2.85  14.97  13.70  11.89   9.78   9.18   8.87   8.40   8.61
 0.090  0.17789 2873.  5.055  -2.88  15.12  13.85  12.01   9.86   9.26   8.95   8.48   8.69
 0.090  0.20189 2853.  5.085  -2.93  15.31  14.01  12.15   9.96   9.36   9.04   8.56   8.79
 0.090  0.22576 2835.  5.111  -2.96  15.48  14.16  12.27  10.05   9.44   9.13   8.64   8.88
 0.090  0.25334 2814.  5.136  -3.00  15.65  14.32  12.40  10.13   9.52   9.21   8.71   8.96
 0.090  0.28577 2793.  5.161  -3.04  15.84  14.48  12.53  10.22   9.61   9.30   8.79   9.04
 0.090  0.31783 2773.  5.181  -3.07  16.01  14.63  12.65  10.30   9.68   9.37   8.86   9.12
 0.090  0.35639 2752.  5.201  -3.10  16.18  14.78  12.77  10.37   9.75   9.45   8.92   9.19
 0.090  0.40455 2730.  5.221  -3.14  16.36  14.93  12.90  10.45   9.82   9.52   8.98   9.26
 0.090  0.45377 2713.  5.237  -3.16  16.50  15.05  13.00  10.51   9.88   9.58   9.03   9.32
 0.090  0.51504 2695.  5.251  -3.19  16.64  15.18  13.09  10.57   9.94   9.64   9.08   9.37
 0.090  0.56444 2684.  5.260  -3.21  16.73  15.26  13.16  10.60   9.97   9.67   9.11   9.41
 0.090  0.63374 2672.  5.269  -3.22  16.84  15.34  13.23  10.64  10.01   9.71   9.14   9.45
 0.090  0.72480 2661.  5.278  -3.24  16.93  15.42  13.29  10.68  10.04   9.75   9.17   9.48
 0.090  0.80397 2654.  5.282  -3.25  16.98  15.47  13.33  10.70  10.06   9.77   9.19   9.50
 0.090  0.89462 2649.  5.286  -3.25  17.02  15.50  13.35  10.71  10.08   9.78   9.20   9.52
 0.090  1.02137 2645.  5.289  -3.26  17.06  15.53  13.38  10.72  10.09   9.79   9.21   9.53
 0.090  1.14813 2642.  5.291  -3.26  17.08  15.55  13.39  10.73  10.10   9.80   9.22   9.54
 0.090  1.27488 2641.  5.292  -3.27  17.09  15.56  13.40  10.73  10.10   9.81   9.22   9.54
 0.090  1.43332 2640.  5.292  -3.27  17.09  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  1.59176 2640.  5.292  -3.27  17.10  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  1.78189 2639.  5.292  -3.27  17.10  15.57  13.41  10.74  10.10   9.81   9.22   9.54
 0.090  2.00370 2639.  5.292  -3.27  17.10  15.57  13.41  10.74  10.10   9.81   9.22   9.54
 0.090  2.25721 2639.  5.292  -3.27  17.10  15.57  13.41  10.74  10.10   9.81   9.22   9.54
 0.090  2.54240 2640.  5.293  -3.27  17.10  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  2.82759 2640.  5.293  -3.27  17.10  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  3.17616 2640.  5.292  -3.27  17.10  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  3.55642 2640.  5.292  -3.27  17.10  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  4.00005 2640.  5.292  -3.27  17.09  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  4.47538 2641.  5.292  -3.27  17.09  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  5.01407 2641.  5.292  -3.27  17.09  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  5.64783 2641.  5.292  -3.27  17.09  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  6.31328 2641.  5.292  -3.27  17.09  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  7.10549 2641.  5.292  -3.27  17.09  15.56  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  7.96106 2642.  5.292  -3.27  17.08  15.55  13.40  10.74  10.10   9.81   9.22   9.54
 0.090  8.94340 2642.  5.292  -3.27  17.08  15.55  13.40  10.73  10.10   9.81   9.22   9.54
 0.090 10.02080 2642.  5.292  -3.27  17.08  15.55  13.39  10.73  10.10   9.80   9.22   9.54
 0.100  0.00102 3002.  3.453  -1.16  10.64   9.44   7.76   5.58   4.95   4.62   4.24   4.41
 0.100  0.00112 3000.  3.461  -1.17  10.66   9.47   7.78   5.60   4.97   4.64   4.26   4.43
 0.100  0.00127 2996.  3.473  -1.18  10.70   9.51   7.82   5.64   5.01   4.68   4.29   4.46
 0.100  0.00142 2992.  3.487  -1.20  10.76   9.56   7.87   5.68   5.05   4.72   4.33   4.50
 0.100  0.00159 2987.  3.506  -1.22  10.82   9.62   7.92   5.73   5.11   4.77   4.38   4.55
 0.100  0.00178 2992.  3.533  -1.25  10.86   9.66   7.97   5.80   5.17   4.84   4.45   4.62
 0.100  0.00200 2998.  3.575  -1.28  10.92   9.73   8.05   5.89   5.27   4.94   4.55   4.72
 0.100  0.00224 3005.  3.629  -1.33  11.01   9.83   8.16   6.02   5.40   5.07   4.68   4.85
 0.100  0.00254 3012.  3.688  -1.39  11.11   9.93   8.27   6.17   5.55   5.22   4.83   4.99
 0.100  0.00284 3019.  3.740  -1.44  11.20  10.02   8.37   6.29   5.67   5.34   4.95   5.12
 0.100  0.00317 3026.  3.787  -1.48  11.27  10.10   8.46   6.40   5.79   5.46   5.07   5.23
 0.100  0.00358 3035.  3.838  -1.53  11.34  10.18   8.55   6.52   5.91   5.58   5.19   5.35
 0.100  0.00402 3044.  3.885  -1.57  11.41  10.25   8.63   6.63   6.02   5.69   5.31   5.46
 0.100  0.00448 3054.  3.927  -1.60  11.46  10.31   8.70   6.72   6.12   5.79   5.41   5.56
 0.100  0.00505 3068.  3.973  -1.64  11.50  10.36   8.77   6.83   6.22   5.90   5.52   5.66
 0.100  0.00563 3079.  4.015  -1.68  11.55  10.42   8.84   6.92   6.32   6.00   5.62   5.76
 0.100  0.00638 3080.  4.061  -1.72  11.65  10.52   8.94   7.03   6.43   6.11   5.73   5.88
 0.100  0.00717 3083.  4.102  -1.76  11.73  10.60   9.03   7.13   6.53   6.21   5.84   5.98
 0.100  0.00797 3085.  4.139  -1.80  11.81  10.68   9.11   7.22   6.63   6.31   5.93   6.07
 0.100  0.00900 3088.  4.181  -1.84  11.89  10.77   9.20   7.33   6.73   6.41   6.03   6.17
 0.100  0.01004 3090.  4.218  -1.87  11.97  10.85   9.29   7.42   6.82   6.50   6.12   6.27
 0.100  0.01137 3091.  4.260  -1.92  12.06  10.94   9.38   7.52   6.93   6.61   6.23   6.37
 0.100  0.01271 3092.  4.297  -1.95  12.14  11.02   9.46   7.61   7.02   6.70   6.32   6.46
 0.100  0.01423 3092.  4.333  -1.99  12.23  11.11   9.55   7.71   7.11   6.80   6.41   6.56
 0.100  0.01594 3092.  4.370  -2.02  12.31  11.19   9.63   7.80   7.21   6.89   6.51   6.65
 0.100  0.01789 3092.  4.406  -2.06  12.39  11.27   9.72   7.89   7.30   6.98   6.60   6.74
 0.100  0.02010 3092.  4.443  -2.10  12.47  11.35   9.80   7.98   7.39   7.08   6.69   6.83
 0.100  0.02261 3092.  4.480  -2.13  12.56  11.44   9.89   8.08   7.49   7.17   6.79   6.93
 0.100  0.02546 3091.  4.517  -2.17  12.65  11.53   9.98   8.17   7.58   7.27   6.88   7.02
 0.100  0.02827 3087.  4.549  -2.21  12.75  11.62  10.07   8.25   7.67   7.35   6.96   7.10
 0.100  0.03191 3081.  4.585  -2.25  12.86  11.73  10.17   8.35   7.76   7.45   7.06   7.20
 0.100  0.03552 3076.  4.617  -2.28  12.96  11.83  10.26   8.44   7.85   7.53   7.14   7.29
 0.100  0.04019 3070.  4.653  -2.32  13.08  11.94  10.36   8.53   7.94   7.63   7.24   7.38
 0.100  0.04481 3064.  4.685  -2.36  13.18  12.04  10.46   8.62   8.03   7.72   7.32   7.47
 0.100  0.05080 3057.  4.721  -2.40  13.30  12.16  10.56   8.72   8.13   7.82   7.41   7.57
 0.100  0.05676 3050.  4.753  -2.43  13.41  12.26  10.66   8.80   8.21   7.90   7.50   7.65
 0.100  0.06347 3042.  4.784  -2.47  13.52  12.37  10.75   8.89   8.30   7.99   7.58   7.74
 0.100  0.07104 3035.  4.816  -2.50  13.63  12.47  10.85   8.98   8.39   8.07   7.66   7.83
 0.100  0.07955 3026.  4.848  -2.54  13.75  12.58  10.95   9.07   8.47   8.16   7.75   7.91
 0.100  0.08916 3016.  4.879  -2.58  13.87  12.70  11.05   9.15   8.56   8.25   7.83   8.00
 0.100  0.10002 3006.  4.910  -2.61  13.99  12.81  11.15   9.24   8.65   8.34   7.92   8.09
 0.100  0.11238 2994.  4.941  -2.65  14.12  12.94  11.26   9.33   8.74   8.43   8.00   8.18
 0.100  0.12652 2982.  4.972  -2.69  14.26  13.07  11.37   9.42   8.83   8.52   8.09   8.27
 0.100  0.14278 2969.  5.003  -2.73  14.40  13.20  11.48   9.52   8.92   8.61   8.17   8.36
 0.100  0.15870 2957.  5.030  -2.76  14.53  13.31  11.58   9.59   9.00   8.69   8.25   8.44
 0.100  0.18004 2942.  5.061  -2.80  14.68  13.45  11.70   9.69   9.09   8.78   8.33   8.53
 0.100  0.20131 2929.  5.087  -2.84  14.82  13.57  11.80   9.77   9.17   8.86   8.41   8.61
 0.100  0.22618 2914.  5.113  -2.87  14.95  13.70  11.91   9.85   9.25   8.94   8.48   8.69
 0.100  0.25603 2899.  5.139  -2.91  15.10  13.83  12.02   9.93   9.32   9.02   8.56   8.77
 0.100  0.28631 2885.  5.160  -2.94  15.23  13.95  12.11  10.00   9.39   9.09   8.62   8.84
 0.100  0.32397 2869.  5.181  -2.97  15.37  14.07  12.21  10.07   9.46   9.16   8.68   8.91
 0.100  0.36226 2857.  5.197  -2.99  15.48  14.16  12.29  10.12   9.51   9.21   8.73   8.96
 0.100  0.40834 2845.  5.212  -3.01  15.58  14.25  12.37  10.17   9.56   9.26   8.77   9.01
 0.100  0.45735 2836.  5.223  -3.03  15.66  14.33  12.42  10.21   9.60   9.30   8.81   9.05
 0.100  0.50874 2828.  5.231  -3.04  15.72  14.38  12.47  10.24   9.63   9.33   8.83   9.08
 0.100  0.57548 2822.  5.239  -3.05  15.77  14.43  12.51  10.27   9.65   9.35   8.86   9.10
 0.100  0.63890 2818.  5.243  -3.06  15.81  14.46  12.53  10.28   9.67   9.37   8.87   9.12
 0.100  0.72261 2815.  5.247  -3.06  15.83  14.48  12.55  10.29   9.68   9.38   8.88   9.13
 0.100  0.81767 2813.  5.249  -3.07  15.85  14.49  12.56  10.30   9.69   9.39   8.89   9.14
 0.100  0.91273 2812.  5.250  -3.07  15.86  14.50  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  1.00780 2811.  5.250  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  1.13455 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  1.26130 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.15
 0.100  1.41974 2811.  5.251  -3.07  15.87  14.51  12.57  10.31   9.69   9.39   8.89   9.15
 0.100  1.60987 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.15
 0.100  1.80000 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.15
 0.100  2.02182 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.15
 0.100  2.24363 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.15
 0.100  2.52883 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.15
 0.100  2.84571 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  3.16259 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  3.57453 2811.  5.251  -3.07  15.86  14.51  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  3.98648 2812.  5.251  -3.07  15.86  14.50  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  4.49349 2812.  5.251  -3.07  15.86  14.50  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  5.03219 2812.  5.251  -3.07  15.86  14.50  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  5.63426 2812.  5.251  -3.07  15.86  14.50  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  6.33140 2813.  5.251  -3.07  15.86  14.50  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  7.09191 2813.  5.251  -3.07  15.86  14.50  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  7.94749 2813.  5.251  -3.07  15.85  14.50  12.57  10.31   9.69   9.39   8.89   9.14
 0.100  8.92982 2813.  5.251  -3.07  15.85  14.50  12.56  10.31   9.69   9.39   8.89   9.14
 0.100 10.00720 2814.  5.251  -3.07  15.85  14.49  12.56  10.31   9.69   9.39   8.89   9.14
 0.110  0.00100 3023.  3.432  -1.08  10.42   9.24   7.56   5.40   4.76   4.44   4.07   4.24
 0.110  0.00114 3019.  3.443  -1.10  10.46   9.27   7.59   5.43   4.80   4.47   4.10   4.27
 0.110  0.00126 3016.  3.456  -1.11  10.50   9.31   7.63   5.47   4.84   4.51   4.13   4.31
 0.110  0.00142 3012.  3.475  -1.13  10.56   9.37   7.69   5.52   4.89   4.56   4.18   4.36
 0.110  0.00159 3006.  3.501  -1.16  10.64   9.45   7.77   5.59   4.96   4.63   4.25   4.42
 0.110  0.00178 3009.  3.538  -1.20  10.71   9.52   7.84   5.69   5.06   4.73   4.34   4.52
 0.110  0.00200 3014.  3.590  -1.25  10.80   9.62   7.95   5.81   5.18   4.86   4.47   4.64
 0.110  0.00225 3020.  3.646  -1.30  10.90   9.72   8.06   5.95   5.32   4.99   4.61   4.78
 0.110  0.00253 3028.  3.698  -1.35  10.98   9.81   8.15   6.07   5.45   5.12   4.74   4.90
 0.110  0.00282 3035.  3.745  -1.39  11.05   9.88   8.24   6.18   5.56   5.23   4.85   5.02
 0.110  0.00320 3045.  3.797  -1.44  11.12   9.96   8.33   6.30   5.68   5.36   4.98   5.14
 0.110  0.00355 3054.  3.839  -1.47  11.18  10.03   8.41   6.40   5.78   5.46   5.08   5.24
 0.110  0.00400 3065.  3.886  -1.51  11.23  10.09   8.48   6.50   5.89   5.57   5.19   5.35
 0.110  0.00447 3078.  3.928  -1.55  11.27  10.14   8.54   6.60   5.99   5.67   5.29   5.44
 0.110  0.00506 3094.  3.975  -1.59  11.31  10.18   8.61   6.70   6.09   5.77   5.40   5.55
 0.110  0.00566 3104.  4.016  -1.62  11.36  10.24   8.68   6.79   6.19   5.87   5.50   5.65
 0.110  0.00634 3105.  4.058  -1.66  11.45  10.33   8.77   6.89   6.29   5.98   5.61   5.75
 0.110  0.00712 3106.  4.099  -1.70  11.54  10.42   8.87   7.00   6.40   6.08   5.71   5.85
 0.110  0.00803 3108.  4.141  -1.75  11.63  10.51   8.96   7.10   6.50   6.19   5.81   5.96
 0.110  0.00895 3110.  4.178  -1.78  11.70  10.59   9.04   7.19   6.59   6.28   5.91   6.05
 0.110  0.01014 3112.  4.219  -1.82  11.79  10.68   9.13   7.29   6.69   6.38   6.01   6.15
 0.110  0.01134 3115.  4.257  -1.86  11.87  10.76   9.21   7.38   6.79   6.48   6.10   6.25
 0.110  0.01270 3117.  4.294  -1.89  11.94  10.84   9.30   7.48   6.88   6.57   6.20   6.34
 0.110  0.01423 3118.  4.331  -1.93  12.02  10.92   9.38   7.57   6.97   6.66   6.29   6.43
 0.110  0.01595 3120.  4.368  -1.97  12.10  11.00   9.46   7.66   7.07   6.75   6.38   6.52
 0.110  0.01790 3120.  4.404  -2.00  12.18  11.08   9.54   7.75   7.16   6.85   6.47   6.61
 0.110  0.02011 3121.  4.441  -2.04  12.26  11.16   9.63   7.84   7.25   6.94   6.57   6.71
 0.110  0.02261 3122.  4.478  -2.07  12.34  11.24   9.71   7.93   7.34   7.03   6.66   6.80
 0.110  0.02545 3122.  4.514  -2.11  12.43  11.32   9.80   8.03   7.44   7.13   6.75   6.89
 0.110  0.02826 3118.  4.546  -2.14  12.52  11.41   9.88   8.11   7.52   7.21   6.83   6.97
 0.110  0.03189 3115.  4.583  -2.18  12.62  11.52   9.98   8.21   7.62   7.31   6.93   7.07
 0.110  0.03549 3110.  4.615  -2.22  12.72  11.61  10.07   8.29   7.70   7.39   7.01   7.15
 0.110  0.04013 3105.  4.651  -2.26  12.83  11.71  10.17   8.39   7.80   7.49   7.11   7.25
 0.110  0.04473 3101.  4.684  -2.29  12.92  11.81  10.25   8.47   7.88   7.57   7.19   7.34
 0.110  0.05069 3095.  4.720  -2.33  13.04  11.92  10.36   8.57   7.98   7.67   7.28   7.43
 0.110  0.05658 3088.  4.751  -2.37  13.14  12.02  10.45   8.65   8.06   7.76   7.37   7.52
 0.110  0.06323 3082.  4.783  -2.40  13.25  12.12  10.54   8.74   8.15   7.84   7.45   7.60
 0.110  0.07187 3075.  4.819  -2.44  13.37  12.23  10.65   8.84   8.25   7.94   7.55   7.70
 0.110  0.08047 3067.  4.850  -2.48  13.48  12.34  10.75   8.92   8.33   8.03   7.63   7.79
 0.110  0.09019 3059.  4.882  -2.51  13.59  12.45  10.84   9.01   8.42   8.11   7.71   7.87
 0.110  0.10118 3051.  4.914  -2.55  13.71  12.56  10.94   9.10   8.51   8.20   7.80   7.96
 0.110  0.11366 3041.  4.945  -2.59  13.83  12.67  11.04   9.19   8.59   8.29   7.88   8.05
 0.110  0.12794 3030.  4.976  -2.62  13.95  12.79  11.14   9.28   8.68   8.38   7.97   8.14
 0.110  0.14192 3021.  5.003  -2.66  14.06  12.89  11.23   9.35   8.76   8.45   8.04   8.21
 0.110  0.16070 3011.  5.034  -2.69  14.19  13.00  11.33   9.44   8.85   8.54   8.12   8.30
 0.110  0.17957 3001.  5.060  -2.73  14.30  13.11  11.42   9.52   8.92   8.62   8.19   8.38
 0.110  0.20175 2990.  5.087  -2.76  14.42  13.22  11.52   9.60   9.00   8.70   8.27   8.45
 0.110  0.22848 2979.  5.113  -2.79  14.54  13.33  11.62   9.67   9.08   8.77   8.34   8.53
 0.110  0.25576 2968.  5.134  -2.82  14.65  13.43  11.70   9.74   9.14   8.84   8.40   8.60
 0.110  0.28253 2959.  5.151  -2.84  14.74  13.51  11.77   9.79   9.19   8.89   8.45   8.65
 0.110  0.32552 2948.  5.172  -2.87  14.85  13.61  11.85   9.86   9.25   8.95   8.51   8.71
 0.110  0.36446 2940.  5.185  -2.89  14.92  13.67  11.91   9.90   9.29   8.99   8.55   8.75
 0.110  0.40543 2934.  5.195  -2.90  14.97  13.72  11.95   9.93   9.32   9.03   8.58   8.78
 0.110  0.44800 2930.  5.202  -2.91  15.01  13.76  11.98   9.95   9.35   9.05   8.60   8.81
 0.110  0.50284 2926.  5.209  -2.92  15.05  13.79  12.00   9.97   9.37   9.07   8.61   8.83
 0.110  0.57426 2923.  5.213  -2.92  15.08  13.81  12.02   9.99   9.38   9.08   8.63   8.84
 0.110  0.63353 2921.  5.215  -2.93  15.09  13.82  12.03   9.99   9.39   9.09   8.63   8.85
 0.110  0.72860 2921.  5.218  -2.93  15.10  13.83  12.04  10.00   9.39   9.09   8.64   8.85
 0.110  0.82366 2920.  5.218  -2.93  15.10  13.84  12.04  10.00   9.39   9.10   8.64   8.85
 0.110  0.91873 2919.  5.218  -2.93  15.11  13.84  12.05  10.00   9.40   9.10   8.64   8.86
 0.110  1.01379 2919.  5.219  -2.93  15.11  13.84  12.05  10.00   9.40   9.10   8.64   8.86
 0.110  1.14054 2919.  5.219  -2.93  15.11  13.84  12.05  10.00   9.40   9.10   8.64   8.86
 0.110  1.26729 2919.  5.219  -2.93  15.11  13.84  12.05  10.00   9.40   9.10   8.64   8.86
 0.110  1.42573 2919.  5.219  -2.93  15.11  13.84  12.05  10.00   9.40   9.10   8.64   8.86
 0.110  1.61586 2919.  5.219  -2.93  15.11  13.84  12.05  10.00   9.40   9.10   8.64   8.86
 0.110  1.80599 2920.  5.219  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.86
 0.110  1.99612 2920.  5.219  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.86
 0.110  2.24962 2920.  5.219  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.86
 0.110  2.53482 2920.  5.219  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.86
 0.110  2.82001 2920.  5.219  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.86
 0.110  3.16858 2920.  5.219  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.86
 0.110  3.54884 2920.  5.219  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.86
 0.110  3.99247 2920.  5.218  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.85
 0.110  4.46779 2921.  5.219  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.86
 0.110  5.03818 2921.  5.219  -2.93  15.10  13.84  12.04  10.00   9.40   9.10   8.64   8.85
 0.110  5.64025 2921.  5.218  -2.93  15.10  13.83  12.04  10.00   9.39   9.10   8.64   8.85
 0.110  6.33739 2921.  5.218  -2.93  15.10  13.83  12.04  10.00   9.39   9.10   8.64   8.85
 0.110  7.09790 2921.  5.218  -2.93  15.10  13.83  12.04  10.00   9.39   9.10   8.64   8.85
 0.110  7.95348 2921.  5.218  -2.93  15.10  13.83  12.04  10.00   9.39   9.10   8.64   8.85
 0.110  8.93581 2922.  5.218  -2.93  15.09  13.83  12.04  10.00   9.39   9.09   8.64   8.85
 0.110 10.01320 2922.  5.218  -2.93  15.09  13.83  12.04  10.00   9.39   9.09   8.64   8.85
 0.130  0.00101 3072.  3.405  -0.96  10.03   8.86   7.21   5.09   4.44   4.13   3.79   3.97
 0.130  0.00113 3065.  3.421  -0.98  10.08   8.92   7.26   5.14   4.49   4.18   3.83   4.01
 0.130  0.00126 3057.  3.442  -1.00  10.16   8.99   7.33   5.20   4.56   4.24   3.89   4.07
 0.130  0.00141 3046.  3.474  -1.04  10.27   9.10   7.43   5.30   4.65   4.34   3.98   4.15
 0.130  0.00159 3038.  3.519  -1.09  10.40   9.22   7.55   5.42   4.78   4.46   4.09   4.27
 0.130  0.00179 3041.  3.573  -1.14  10.50   9.33   7.67   5.55   4.92   4.60   4.23   4.40
 0.130  0.00200 3045.  3.621  -1.19  10.59   9.42   7.76   5.67   5.04   4.72   4.35   4.52
 0.130  0.00226 3051.  3.673  -1.24  10.67   9.51   7.87   5.80   5.17   4.85   4.48   4.64
 0.130  0.00252 3058.  3.716  -1.28  10.73   9.58   7.94   5.90   5.27   4.95   4.58   4.75
 0.130  0.00284 3068.  3.763  -1.32  10.80   9.65   8.03   6.01   5.38   5.06   4.70   4.86
 0.130  0.00318 3078.  3.806  -1.35  10.85   9.71   8.09   6.10   5.48   5.16   4.80   4.96
 0.130  0.00356 3090.  3.848  -1.39  10.89   9.76   8.16   6.20   5.58   5.26   4.90   5.06
